year,countyfips,county,state,PM2.5,hover
2004,39155,Trumbull,OH,13.84,Trumbull <br> Average Daily Max 14.67 <br> Average Daily Median 13.89 <br>
2004,39157,Tuscarawas,OH,13.9,Tuscarawas <br> Average Daily Max 14.73 <br> Average Daily Median 13.94 <br>
2004,39159,Union,OH,14.21,Union <br> Average Daily Max 14.74 <br> Average Daily Median 14.23 <br>
2004,39161,Van Wert,OH,13.81,Van Wert <br> Average Daily Max 14.3 <br> Average Daily Median 13.79 <br>
2004,39163,Vinton,OH,12.61,Vinton <br> Average Daily Max 12.87 <br> Average Daily Median 12.59 <br>
2004,39165,Warren,OH,14.51,Warren <br> Average Daily Max 15.31 <br> Average Daily Median 14.53 <br>
2004,39167,Washington,OH,13.97,Washington <br> Average Daily Max 14.77 <br> Average Daily Median 14.03 <br>
2004,39169,Wayne,OH,14.75,Wayne <br> Average Daily Max 15.43 <br> Average Daily Median 14.79 <br>
2004,39171,Williams,OH,12.98,Williams <br> Average Daily Max 13.44 <br> Average Daily Median 13.02 <br>
2004,39173,Wood,OH,13.89,Wood <br> Average Daily Max 14.62 <br> Average Daily Median 13.88 <br>
2004,39175,Wyandot,OH,14.01,Wyandot <br> Average Daily Max 14.37 <br> Average Daily Median 14.03 <br>
2004,42001,Adams,PA,14.59,Adams <br> Average Daily Max 15.54 <br> Average Daily Median 14.61 <br>
2004,42003,Allegheny,PA,15.95,Allegheny <br> Average Daily Max 17.58 <br> Average Daily Median 16 <br>
2004,42005,Armstrong,PA,14.2,Armstrong <br> Average Daily Max 15.25 <br> Average Daily Median 14.23 <br>
2004,42007,Beaver,PA,14.89,Beaver <br> Average Daily Max 15.78 <br> Average Daily Median 14.89 <br>
2004,42009,Bedford,PA,13.2,Bedford <br> Average Daily Max 14.01 <br> Average Daily Median 13.22 <br>
2004,42011,Berks,PA,14.94,Berks <br> Average Daily Max 16.05 <br> Average Daily Median 15.12 <br>
2004,42013,Blair,PA,13.18,Blair <br> Average Daily Max 13.93 <br> Average Daily Median 13.2 <br>
2004,42015,Bradford,PA,10.73,Bradford <br> Average Daily Max 11.43 <br> Average Daily Median 10.75 <br>
2004,42017,Bucks,PA,12.98,Bucks <br> Average Daily Max 14.35 <br> Average Daily Median 12.98 <br>
2004,42019,Butler,PA,14.12,Butler <br> Average Daily Max 15.3 <br> Average Daily Median 14.04 <br>
2004,42021,Cambria,PA,13.44,Cambria <br> Average Daily Max 14.4 <br> Average Daily Median 13.57 <br>
2004,42023,Cameron,PA,10.59,Cameron <br> Average Daily Max 10.7 <br> Average Daily Median 10.59 <br>
2004,42025,Carbon,PA,12.12,Carbon <br> Average Daily Max 12.81 <br> Average Daily Median 12.17 <br>
2004,42027,Centre,PA,12.76,Centre <br> Average Daily Max 13.46 <br> Average Daily Median 12.93 <br>
2004,42029,Chester,PA,14.18,Chester <br> Average Daily Max 15.53 <br> Average Daily Median 14.15 <br>
2004,42031,Clarion,PA,12.29,Clarion <br> Average Daily Max 13.13 <br> Average Daily Median 12.25 <br>
2004,42033,Clearfield,PA,12.05,Clearfield <br> Average Daily Max 13.08 <br> Average Daily Median 12.01 <br>
2004,42035,Clinton,PA,11.57,Clinton <br> Average Daily Max 12.22 <br> Average Daily Median 11.68 <br>
2004,42037,Columbia,PA,12.66,Columbia <br> Average Daily Max 13.31 <br> Average Daily Median 12.73 <br>
2004,42039,Crawford,PA,11.93,Crawford <br> Average Daily Max 12.89 <br> Average Daily Median 12 <br>
2004,42041,Cumberland,PA,14.91,Cumberland <br> Average Daily Max 15.94 <br> Average Daily Median 15.09 <br>
2004,42043,Dauphin,PA,15.21,Dauphin <br> Average Daily Max 16.35 <br> Average Daily Median 15.3 <br>
2004,42045,Delaware,PA,14.08,Delaware <br> Average Daily Max 14.86 <br> Average Daily Median 14.06 <br>
2004,42047,Elk,PA,10.95,Elk <br> Average Daily Max 11.51 <br> Average Daily Median 10.93 <br>
2004,42049,Erie,PA,11.7,Erie <br> Average Daily Max 12.5 <br> Average Daily Median 11.74 <br>
2004,42051,Fayette,PA,14.27,Fayette <br> Average Daily Max 15.56 <br> Average Daily Median 14.25 <br>
2004,42053,Forest,PA,11.13,Forest <br> Average Daily Max 11.39 <br> Average Daily Median 11.18 <br>
2004,42055,Franklin,PA,14.31,Franklin <br> Average Daily Max 15.13 <br> Average Daily Median 14.34 <br>
2004,42057,Fulton,PA,13.39,Fulton <br> Average Daily Max 13.81 <br> Average Daily Median 13.38 <br>
2004,42059,Greene,PA,13.86,Greene <br> Average Daily Max 14.61 <br> Average Daily Median 13.86 <br>
2004,42061,Huntingdon,PA,13.23,Huntingdon <br> Average Daily Max 14.19 <br> Average Daily Median 13.23 <br>
2004,42063,Indiana,PA,14.01,Indiana <br> Average Daily Max 15.13 <br> Average Daily Median 14.12 <br>
2004,42065,Jefferson,PA,12.22,Jefferson <br> Average Daily Max 12.96 <br> Average Daily Median 12.23 <br>
2004,42067,Juniata,PA,13.62,Juniata <br> Average Daily Max 14.34 <br> Average Daily Median 13.61 <br>
2004,42069,Lackawanna,PA,11.42,Lackawanna <br> Average Daily Max 11.91 <br> Average Daily Median 11.5 <br>
2004,42071,Lancaster,PA,15.99,Lancaster <br> Average Daily Max 17.28 <br> Average Daily Median 16.12 <br>
2004,42073,Lawrence,PA,14.2,Lawrence <br> Average Daily Max 14.98 <br> Average Daily Median 14.18 <br>
2004,42075,Lebanon,PA,15.47,Lebanon <br> Average Daily Max 16.37 <br> Average Daily Median 15.51 <br>
2004,42077,Lehigh,PA,13.73,Lehigh <br> Average Daily Max 14.41 <br> Average Daily Median 13.79 <br>
2004,42079,Luzerne,PA,11.86,Luzerne <br> Average Daily Max 12.76 <br> Average Daily Median 11.86 <br>
2004,42081,Lycoming,PA,11.92,Lycoming <br> Average Daily Max 12.94 <br> Average Daily Median 12.04 <br>
2004,42083,McKean,PA,10.22,McKean <br> Average Daily Max 10.84 <br> Average Daily Median 10.18 <br>
2004,42085,Mercer,PA,13.29,Mercer <br> Average Daily Max 14.17 <br> Average Daily Median 13.39 <br>
2004,42087,Mifflin,PA,13.33,Mifflin <br> Average Daily Max 13.96 <br> Average Daily Median 13.4 <br>
2004,42089,Monroe,PA,11.49,Monroe <br> Average Daily Max 12.64 <br> Average Daily Median 11.53 <br>
2004,42091,Montgomery,PA,13.69,Montgomery <br> Average Daily Max 14.96 <br> Average Daily Median 13.67 <br>
2004,42093,Montour,PA,13.55,Montour <br> Average Daily Max 13.85 <br> Average Daily Median 13.59 <br>
2004,42095,Northampton,PA,13.42,Northampton <br> Average Daily Max 14.21 <br> Average Daily Median 13.54 <br>
2004,42097,Northumberland,PA,13.51,Northumberland <br> Average Daily Max 14.49 <br> Average Daily Median 13.46 <br>
2004,42099,Perry,PA,14.18,Perry <br> Average Daily Max 15.03 <br> Average Daily Median 14.2 <br>
2004,42101,Philadelphia,PA,13.76,Philadelphia <br> Average Daily Max 14.55 <br> Average Daily Median 13.79 <br>
2004,42103,Pike,PA,10.67,Pike <br> Average Daily Max 11.45 <br> Average Daily Median 10.66 <br>
2004,42105,Potter,PA,9.85,Potter <br> Average Daily Max 10.35 <br> Average Daily Median 9.82 <br>
2004,42107,Schuylkill,PA,12.99,Schuylkill <br> Average Daily Max 14.34 <br> Average Daily Median 12.98 <br>
2004,42109,Snyder,PA,13.7,Snyder <br> Average Daily Max 14.26 <br> Average Daily Median 13.82 <br>
2004,42111,Somerset,PA,13.17,Somerset <br> Average Daily Max 14.17 <br> Average Daily Median 13.17 <br>
2004,42113,Sullivan,PA,10.85,Sullivan <br> Average Daily Max 11.03 <br> Average Daily Median 10.85 <br>
2004,42115,Susquehanna,PA,10.61,Susquehanna <br> Average Daily Max 11.32 <br> Average Daily Median 10.59 <br>
2004,42117,Tioga,PA,10.04,Tioga <br> Average Daily Max 10.69 <br> Average Daily Median 10.06 <br>
2004,42119,Union,PA,13.35,Union <br> Average Daily Max 13.91 <br> Average Daily Median 13.44 <br>
2004,42121,Venango,PA,11.94,Venango <br> Average Daily Max 12.64 <br> Average Daily Median 11.92 <br>
2004,42123,Warren,PA,10.76,Warren <br> Average Daily Max 11.36 <br> Average Daily Median 10.71 <br>
2004,42125,Washington,PA,14.8,Washington <br> Average Daily Max 16.44 <br> Average Daily Median 14.71 <br>
2004,42127,Wayne,PA,10.5,Wayne <br> Average Daily Max 11.19 <br> Average Daily Median 10.54 <br>
2004,42129,Westmoreland,PA,15.2,Westmoreland <br> Average Daily Max 17 <br> Average Daily Median 15.26 <br>
2004,42131,Wyoming,PA,11.3,Wyoming <br> Average Daily Max 11.76 <br> Average Daily Median 11.33 <br>
2004,42133,York,PA,15.35,York <br> Average Daily Max 16.85 <br> Average Daily Median 15.51 <br>
2005,23001,Androscoggin,ME,9.74,Androscoggin <br> Average Daily Max 10.31 <br> Average Daily Median 9.77 <br>
2005,23003,Aroostook,ME,7.56,Aroostook <br> Average Daily Max 8.49 <br> Average Daily Median 7.59 <br>
2005,23005,Cumberland,ME,9.75,Cumberland <br> Average Daily Max 10.63 <br> Average Daily Median 9.87 <br>
2005,23007,Franklin,ME,8.42,Franklin <br> Average Daily Max 9.51 <br> Average Daily Median 8.4 <br>
2005,23009,Hancock,ME,7.8,Hancock <br> Average Daily Max 8.7 <br> Average Daily Median 7.8 <br>
2005,23011,Kennebec,ME,9.35,Kennebec <br> Average Daily Max 10.05 <br> Average Daily Median 9.36 <br>
2005,23013,Knox,ME,8.45,Knox <br> Average Daily Max 8.98 <br> Average Daily Median 8.5 <br>
2005,23015,Lincoln,ME,8.91,Lincoln <br> Average Daily Max 9.47 <br> Average Daily Median 8.91 <br>
2005,23017,Oxford,ME,8.67,Oxford <br> Average Daily Max 9.62 <br> Average Daily Median 8.71 <br>
2005,23019,Penobscot,ME,8.25,Penobscot <br> Average Daily Max 9.1 <br> Average Daily Median 8.38 <br>
2005,23021,Piscataquis,ME,7.74,Piscataquis <br> Average Daily Max 8.33 <br> Average Daily Median 7.81 <br>
2005,23023,Sagadahoc,ME,9.41,Sagadahoc <br> Average Daily Max 9.89 <br> Average Daily Median 9.45 <br>
2005,23025,Somerset,ME,8.51,Somerset <br> Average Daily Max 9.48 <br> Average Daily Median 8.63 <br>
2005,23027,Waldo,ME,8.58,Waldo <br> Average Daily Max 9.07 <br> Average Daily Median 8.56 <br>
2005,23029,Washington,ME,7.25,Washington <br> Average Daily Max 7.94 <br> Average Daily Median 7.22 <br>
2005,23031,York,ME,9.57,York <br> Average Daily Max 10.74 <br> Average Daily Median 9.59 <br>
2005,36001,Albany,NY,12.34,Albany <br> Average Daily Max 13.19 <br> Average Daily Median 12.53 <br>
2005,36003,Allegany,NY,11.2,Allegany <br> Average Daily Max 11.95 <br> Average Daily Median 11.21 <br>
2005,36005,Bronx,NY,14.21,Bronx <br> Average Daily Max 15.05 <br> Average Daily Median 14.24 <br>
2005,36007,Broome,NY,12,Broome <br> Average Daily Max 12.51 <br> Average Daily Median 12.07 <br>
2005,36009,Cattaraugus,NY,11.74,Cattaraugus <br> Average Daily Max 12.96 <br> Average Daily Median 11.64 <br>
2005,36011,Cayuga,NY,11.76,Cayuga <br> Average Daily Max 12.47 <br> Average Daily Median 11.84 <br>
2005,36013,Chautauqua,NY,12.65,Chautauqua <br> Average Daily Max 13.58 <br> Average Daily Median 12.62 <br>
2005,36015,Chemung,NY,11.59,Chemung <br> Average Daily Max 11.96 <br> Average Daily Median 11.6 <br>
2005,36017,Chenango,NY,11.1,Chenango <br> Average Daily Max 11.75 <br> Average Daily Median 11.06 <br>
2005,36019,Clinton,NY,9.16,Clinton <br> Average Daily Max 10.24 <br> Average Daily Median 9.34 <br>
2005,36021,Columbia,NY,11.48,Columbia <br> Average Daily Max 12.4 <br> Average Daily Median 11.53 <br>
2005,36023,Cortland,NY,11.37,Cortland <br> Average Daily Max 11.73 <br> Average Daily Median 11.42 <br>
2005,36025,Delaware,NY,10.21,Delaware <br> Average Daily Max 11.12 <br> Average Daily Median 10.19 <br>
2005,36027,Dutchess,NY,12.2,Dutchess <br> Average Daily Max 13.13 <br> Average Daily Median 12.33 <br>
2005,36029,Erie,NY,13.73,Erie <br> Average Daily Max 14.95 <br> Average Daily Median 13.91 <br>
2005,36031,Essex,NY,8.08,Essex <br> Average Daily Max 9.58 <br> Average Daily Median 8.07 <br>
2005,36033,Franklin,NY,8.36,Franklin <br> Average Daily Max 10.4 <br> Average Daily Median 8.18 <br>
2005,36035,Fulton,NY,10.28,Fulton <br> Average Daily Max 11.04 <br> Average Daily Median 10.4 <br>
2005,36037,Genesee,NY,12.54,Genesee <br> Average Daily Max 13.25 <br> Average Daily Median 12.52 <br>
2005,36039,Greene,NY,10.68,Greene <br> Average Daily Max 11.88 <br> Average Daily Median 10.72 <br>
2005,36041,Hamilton,NY,7.93,Hamilton <br> Average Daily Max 8.52 <br> Average Daily Median 7.89 <br>
2005,36043,Herkimer,NY,10.63,Herkimer <br> Average Daily Max 11.43 <br> Average Daily Median 10.94 <br>
2005,36045,Jefferson,NY,10.02,Jefferson <br> Average Daily Max 10.74 <br> Average Daily Median 10.07 <br>
2005,36047,Kings,NY,14.3,Kings <br> Average Daily Max 15.53 <br> Average Daily Median 14.29 <br>
2005,36049,Lewis,NY,9.26,Lewis <br> Average Daily Max 9.91 <br> Average Daily Median 9.24 <br>
2005,36051,Livingston,NY,11.96,Livingston <br> Average Daily Max 12.78 <br> Average Daily Median 12.04 <br>
2005,36053,Madison,NY,11.13,Madison <br> Average Daily Max 11.89 <br> Average Daily Median 11.2 <br>
2005,36055,Monroe,NY,12.55,Monroe <br> Average Daily Max 13.41 <br> Average Daily Median 12.64 <br>
2005,36057,Montgomery,NY,11.01,Montgomery <br> Average Daily Max 11.56 <br> Average Daily Median 11.13 <br>
2005,36059,Nassau,NY,12.11,Nassau <br> Average Daily Max 13.79 <br> Average Daily Median 12.06 <br>
2005,36061,New York,NY,14.94,New York <br> Average Daily Max 15.69 <br> Average Daily Median 15.03 <br>
2005,36063,Niagara,NY,13.82,Niagara <br> Average Daily Max 14.86 <br> Average Daily Median 14.04 <br>
2005,36065,Oneida,NY,11.2,Oneida <br> Average Daily Max 11.98 <br> Average Daily Median 11.4 <br>
2005,36067,Onondaga,NY,11.86,Onondaga <br> Average Daily Max 12.58 <br> Average Daily Median 11.91 <br>
2005,36069,Ontario,NY,11.89,Ontario <br> Average Daily Max 12.72 <br> Average Daily Median 11.92 <br>
2005,36071,Orange,NY,12.11,Orange <br> Average Daily Max 13.06 <br> Average Daily Median 12.16 <br>
2005,36073,Orleans,NY,12.19,Orleans <br> Average Daily Max 12.82 <br> Average Daily Median 12.21 <br>
2005,36075,Oswego,NY,10.97,Oswego <br> Average Daily Max 12.02 <br> Average Daily Median 11.03 <br>
2005,36077,Otsego,NY,10.61,Otsego <br> Average Daily Max 11.27 <br> Average Daily Median 10.65 <br>
2005,36079,Putnam,NY,12.18,Putnam <br> Average Daily Max 12.81 <br> Average Daily Median 12.16 <br>
2005,36081,Queens,NY,13.98,Queens <br> Average Daily Max 15.56 <br> Average Daily Median 14.01 <br>
2005,36083,Rensselaer,NY,12.02,Rensselaer <br> Average Daily Max 12.97 <br> Average Daily Median 12.31 <br>
2005,36085,Richmond,NY,13.94,Richmond <br> Average Daily Max 14.8 <br> Average Daily Median 13.97 <br>
2005,36087,Rockland,NY,12.11,Rockland <br> Average Daily Max 13.04 <br> Average Daily Median 12.08 <br>
2005,36089,St Lawrence,NY,9.55,St Lawrence <br> Average Daily Max 10.92 <br> Average Daily Median 9.57 <br>
2005,36091,Saratoga,NY,11.83,Saratoga <br> Average Daily Max 13.22 <br> Average Daily Median 11.91 <br>
2005,36093,Schenectady,NY,12.1,Schenectady <br> Average Daily Max 12.75 <br> Average Daily Median 12.15 <br>
2005,36095,Schoharie,NY,10.12,Schoharie <br> Average Daily Max 10.64 <br> Average Daily Median 10.19 <br>
2005,36097,Schuyler,NY,11.46,Schuyler <br> Average Daily Max 11.86 <br> Average Daily Median 11.44 <br>
2005,36099,Seneca,NY,11.97,Seneca <br> Average Daily Max 12.5 <br> Average Daily Median 11.99 <br>
2005,36101,Steuben,NY,10.99,Steuben <br> Average Daily Max 11.95 <br> Average Daily Median 10.95 <br>
2005,36103,Suffolk,NY,11,Suffolk <br> Average Daily Max 12.49 <br> Average Daily Median 11.1 <br>
2005,36105,Sullivan,NY,10.64,Sullivan <br> Average Daily Max 11.68 <br> Average Daily Median 10.64 <br>
2005,36107,Tioga,NY,11.87,Tioga <br> Average Daily Max 12.4 <br> Average Daily Median 11.89 <br>
2005,36109,Tompkins,NY,11.92,Tompkins <br> Average Daily Max 12.34 <br> Average Daily Median 11.96 <br>
2005,36111,Ulster,NY,11.24,Ulster <br> Average Daily Max 12.78 <br> Average Daily Median 11.39 <br>
2005,36113,Warren,NY,10.19,Warren <br> Average Daily Max 11.39 <br> Average Daily Median 10.63 <br>
2005,36115,Washington,NY,10.82,Washington <br> Average Daily Max 12.03 <br> Average Daily Median 10.89 <br>
2005,36117,Wayne,NY,11.84,Wayne <br> Average Daily Max 12.74 <br> Average Daily Median 11.89 <br>
2005,36119,Westchester,NY,12.78,Westchester <br> Average Daily Max 14.15 <br> Average Daily Median 12.84 <br>
2005,36121,Wyoming,NY,12.14,Wyoming <br> Average Daily Max 12.83 <br> Average Daily Median 12.14 <br>
2005,36123,Yates,NY,11.38,Yates <br> Average Daily Max 11.77 <br> Average Daily Median 11.37 <br>
2005,39001,Adams,OH,14.04,Adams <br> Average Daily Max 14.61 <br> Average Daily Median 14.04 <br>
2005,39003,Allen,OH,15.51,Allen <br> Average Daily Max 16.1 <br> Average Daily Median 15.56 <br>
2005,39005,Ashland,OH,14.99,Ashland <br> Average Daily Max 15.53 <br> Average Daily Median 14.99 <br>
2005,39007,Ashtabula,OH,13.75,Ashtabula <br> Average Daily Max 14.71 <br> Average Daily Median 13.73 <br>
2005,39009,Athens,OH,13.94,Athens <br> Average Daily Max 14.85 <br> Average Daily Median 13.92 <br>
2005,39011,Auglaize,OH,15.61,Auglaize <br> Average Daily Max 16.17 <br> Average Daily Median 15.64 <br>
2005,39013,Belmont,OH,14.67,Belmont <br> Average Daily Max 15.36 <br> Average Daily Median 14.74 <br>
2005,39015,Brown,OH,14.33,Brown <br> Average Daily Max 15.18 <br> Average Daily Median 14.29 <br>
2005,39017,Butler,OH,16.26,Butler <br> Average Daily Max 17.16 <br> Average Daily Median 16.33 <br>
2005,39019,Carroll,OH,14.57,Carroll <br> Average Daily Max 15.13 <br> Average Daily Median 14.55 <br>
2005,39021,Champaign,OH,14.95,Champaign <br> Average Daily Max 15.53 <br> Average Daily Median 14.93 <br>
2005,39023,Clark,OH,15.1,Clark <br> Average Daily Max 15.8 <br> Average Daily Median 15.07 <br>
2005,39025,Clermont,OH,15.41,Clermont <br> Average Daily Max 16.39 <br> Average Daily Median 15.5 <br>
2005,39027,Clinton,OH,14.69,Clinton <br> Average Daily Max 15.19 <br> Average Daily Median 14.71 <br>
2005,39029,Columbiana,OH,15.28,Columbiana <br> Average Daily Max 16.42 <br> Average Daily Median 15.23 <br>
2005,39031,Coshocton,OH,14.85,Coshocton <br> Average Daily Max 15.36 <br> Average Daily Median 14.86 <br>
2005,39033,Crawford,OH,14.81,Crawford <br> Average Daily Max 15.3 <br> Average Daily Median 14.81 <br>
2005,39035,Cuyahoga,OH,15.98,Cuyahoga <br> Average Daily Max 17.08 <br> Average Daily Median 16.02 <br>
2005,39037,Darke,OH,15.82,Darke <br> Average Daily Max 16.42 <br> Average Daily Median 15.85 <br>
2005,39039,Defiance,OH,15.27,Defiance <br> Average Daily Max 15.9 <br> Average Daily Median 15.4 <br>
2005,39041,Delaware,OH,15.58,Delaware <br> Average Daily Max 16.21 <br> Average Daily Median 15.61 <br>
2005,39043,Erie,OH,14.41,Erie <br> Average Daily Max 15.13 <br> Average Daily Median 14.39 <br>
2005,39045,Fairfield,OH,15.04,Fairfield <br> Average Daily Max 16 <br> Average Daily Median 14.96 <br>
2005,39047,Fayette,OH,14.59,Fayette <br> Average Daily Max 14.97 <br> Average Daily Median 14.58 <br>
2005,39049,Franklin,OH,15.86,Franklin <br> Average Daily Max 16.69 <br> Average Daily Median 15.9 <br>
2005,39051,Fulton,OH,14.95,Fulton <br> Average Daily Max 15.53 <br> Average Daily Median 14.97 <br>
2005,39053,Gallia,OH,14.33,Gallia <br> Average Daily Max 14.96 <br> Average Daily Median 14.33 <br>
2005,39055,Geauga,OH,14.73,Geauga <br> Average Daily Max 15.67 <br> Average Daily Median 14.7 <br>
2005,39057,Greene,OH,15.25,Greene <br> Average Daily Max 15.92 <br> Average Daily Median 15.31 <br>
2005,39059,Guernsey,OH,14.26,Guernsey <br> Average Daily Max 14.74 <br> Average Daily Median 14.29 <br>
2005,39061,Hamilton,OH,16.55,Hamilton <br> Average Daily Max 17.58 <br> Average Daily Median 16.61 <br>
2005,39063,Hancock,OH,14.93,Hancock <br> Average Daily Max 15.46 <br> Average Daily Median 14.93 <br>
2005,39065,Hardin,OH,14.9,Hardin <br> Average Daily Max 15.43 <br> Average Daily Median 14.9 <br>
2005,39067,Harrison,OH,14.2,Harrison <br> Average Daily Max 14.66 <br> Average Daily Median 14.2 <br>
2005,39069,Henry,OH,15.23,Henry <br> Average Daily Max 15.8 <br> Average Daily Median 15.25 <br>
2005,39071,Highland,OH,14.28,Highland <br> Average Daily Max 14.81 <br> Average Daily Median 14.28 <br>
2005,39073,Hocking,OH,13.89,Hocking <br> Average Daily Max 14.38 <br> Average Daily Median 13.9 <br>
2005,39075,Holmes,OH,15.34,Holmes <br> Average Daily Max 15.93 <br> Average Daily Median 15.37 <br>
2005,39077,Huron,OH,14.61,Huron <br> Average Daily Max 15.29 <br> Average Daily Median 14.62 <br>
