year,season,countyfips,county,state,PM2.5,hover
2005,Fall,36075,Oswego,NY,6.99,Oswego <br> Seasonal Max 7.79 <br> Seasonal Median 6.8 <br>
2005,Spring,36075,Oswego,NY,8.23,Oswego <br> Seasonal Max 9.02 <br> Seasonal Median 8.32 <br>
2005,Summer,36075,Oswego,NY,13.85,Oswego <br> Seasonal Max 15.18 <br> Seasonal Median 13.83 <br>
2005,Winter,36075,Oswego,NY,10.39,Oswego <br> Seasonal Max 11.31 <br> Seasonal Median 10.38 <br>
2005,Fall,36077,Otsego,NY,6.68,Otsego <br> Seasonal Max 7.38 <br> Seasonal Median 6.61 <br>
2005,Spring,36077,Otsego,NY,7.61,Otsego <br> Seasonal Max 8.03 <br> Seasonal Median 7.63 <br>
2005,Summer,36077,Otsego,NY,14.49,Otsego <br> Seasonal Max 15.28 <br> Seasonal Median 14.64 <br>
2005,Winter,36077,Otsego,NY,10.34,Otsego <br> Seasonal Max 10.93 <br> Seasonal Median 10.34 <br>
2005,Fall,36079,Putnam,NY,7.37,Putnam <br> Seasonal Max 7.91 <br> Seasonal Median 7.44 <br>
2005,Spring,36079,Putnam,NY,8.84,Putnam <br> Seasonal Max 9.16 <br> Seasonal Median 8.87 <br>
2005,Summer,36079,Putnam,NY,14.5,Putnam <br> Seasonal Max 15.92 <br> Seasonal Median 14.54 <br>
2005,Winter,36079,Putnam,NY,11.8,Putnam <br> Seasonal Max 12.48 <br> Seasonal Median 11.84 <br>
2005,Fall,36081,Queens,NY,9,Queens <br> Seasonal Max 10.74 <br> Seasonal Median 9.03 <br>
2005,Spring,36081,Queens,NY,10.47,Queens <br> Seasonal Max 11.76 <br> Seasonal Median 10.44 <br>
2005,Summer,36081,Queens,NY,14.65,Queens <br> Seasonal Max 17.18 <br> Seasonal Median 14.59 <br>
2005,Winter,36081,Queens,NY,14.35,Queens <br> Seasonal Max 15.41 <br> Seasonal Median 14.29 <br>
2005,Fall,36083,Rensselaer,NY,8.02,Rensselaer <br> Seasonal Max 8.55 <br> Seasonal Median 8.14 <br>
2005,Spring,36083,Rensselaer,NY,8.76,Rensselaer <br> Seasonal Max 9.29 <br> Seasonal Median 8.91 <br>
2005,Summer,36083,Rensselaer,NY,14.46,Rensselaer <br> Seasonal Max 15.05 <br> Seasonal Median 14.63 <br>
2005,Winter,36083,Rensselaer,NY,11.63,Rensselaer <br> Seasonal Max 12.5 <br> Seasonal Median 11.83 <br>
2005,Fall,36085,Richmond,NY,9.05,Richmond <br> Seasonal Max 10.07 <br> Seasonal Median 9.08 <br>
2005,Spring,36085,Richmond,NY,10.77,Richmond <br> Seasonal Max 11.37 <br> Seasonal Median 10.83 <br>
2005,Summer,36085,Richmond,NY,14.98,Richmond <br> Seasonal Max 16.58 <br> Seasonal Median 15.04 <br>
2005,Winter,36085,Richmond,NY,14.33,Richmond <br> Seasonal Max 14.83 <br> Seasonal Median 14.38 <br>
2005,Fall,36087,Rockland,NY,7.48,Rockland <br> Seasonal Max 8.26 <br> Seasonal Median 7.44 <br>
2005,Spring,36087,Rockland,NY,8.87,Rockland <br> Seasonal Max 9.28 <br> Seasonal Median 8.84 <br>
2005,Summer,36087,Rockland,NY,15.13,Rockland <br> Seasonal Max 16.16 <br> Seasonal Median 15.15 <br>
2005,Winter,36087,Rockland,NY,11.32,Rockland <br> Seasonal Max 12.14 <br> Seasonal Median 11.3 <br>
2005,Fall,36089,St Lawrence,NY,5.94,St Lawrence <br> Seasonal Max 6.9 <br> Seasonal Median 5.93 <br>
2005,Spring,36089,St Lawrence,NY,7.05,St Lawrence <br> Seasonal Max 7.94 <br> Seasonal Median 7.02 <br>
2005,Summer,36089,St Lawrence,NY,10.96,St Lawrence <br> Seasonal Max 11.76 <br> Seasonal Median 10.8 <br>
2005,Winter,36089,St Lawrence,NY,8.63,St Lawrence <br> Seasonal Max 10.08 <br> Seasonal Median 8.76 <br>
2005,Fall,36091,Saratoga,NY,7.48,Saratoga <br> Seasonal Max 8.43 <br> Seasonal Median 7.34 <br>
2005,Spring,36091,Saratoga,NY,7.91,Saratoga <br> Seasonal Max 8.95 <br> Seasonal Median 7.84 <br>
2005,Summer,36091,Saratoga,NY,14.31,Saratoga <br> Seasonal Max 15.74 <br> Seasonal Median 14.52 <br>
2005,Winter,36091,Saratoga,NY,11.3,Saratoga <br> Seasonal Max 13.19 <br> Seasonal Median 11.36 <br>
2005,Fall,36093,Schenectady,NY,7.68,Schenectady <br> Seasonal Max 8.25 <br> Seasonal Median 7.73 <br>
2005,Spring,36093,Schenectady,NY,8.42,Schenectady <br> Seasonal Max 8.85 <br> Seasonal Median 8.44 <br>
2005,Summer,36093,Schenectady,NY,14.81,Schenectady <br> Seasonal Max 15.31 <br> Seasonal Median 14.85 <br>
2005,Winter,36093,Schenectady,NY,11.87,Schenectady <br> Seasonal Max 12.84 <br> Seasonal Median 11.93 <br>
2005,Fall,36095,Schoharie,NY,6.28,Schoharie <br> Seasonal Max 6.74 <br> Seasonal Median 6.41 <br>
2005,Spring,36095,Schoharie,NY,7.43,Schoharie <br> Seasonal Max 7.71 <br> Seasonal Median 7.49 <br>
2005,Summer,36095,Schoharie,NY,12.78,Schoharie <br> Seasonal Max 13.92 <br> Seasonal Median 12.7 <br>
2005,Winter,36095,Schoharie,NY,10.31,Schoharie <br> Seasonal Max 10.74 <br> Seasonal Median 10.36 <br>
2005,Fall,36097,Schuyler,NY,8.16,Schuyler <br> Seasonal Max 8.37 <br> Seasonal Median 8.01 <br>
2005,Spring,36097,Schuyler,NY,8.29,Schuyler <br> Seasonal Max 8.5 <br> Seasonal Median 8.18 <br>
2005,Summer,36097,Schuyler,NY,15.81,Schuyler <br> Seasonal Max 16.44 <br> Seasonal Median 15.64 <br>
2005,Winter,36097,Schuyler,NY,10.69,Schuyler <br> Seasonal Max 11.01 <br> Seasonal Median 10.53 <br>
2005,Fall,36099,Seneca,NY,7.96,Seneca <br> Seasonal Max 8.61 <br> Seasonal Median 7.96 <br>
2005,Spring,36099,Seneca,NY,9.11,Seneca <br> Seasonal Max 9.39 <br> Seasonal Median 8.95 <br>
2005,Summer,36099,Seneca,NY,15.44,Seneca <br> Seasonal Max 16.18 <br> Seasonal Median 15.45 <br>
2005,Winter,36099,Seneca,NY,11.32,Seneca <br> Seasonal Max 11.56 <br> Seasonal Median 11.36 <br>
2005,Fall,36101,Steuben,NY,7.23,Steuben <br> Seasonal Max 7.71 <br> Seasonal Median 7.15 <br>
2005,Spring,36101,Steuben,NY,7.61,Steuben <br> Seasonal Max 8.32 <br> Seasonal Median 7.63 <br>
2005,Summer,36101,Steuben,NY,14.89,Steuben <br> Seasonal Max 15.76 <br> Seasonal Median 14.94 <br>
2005,Winter,36101,Steuben,NY,9.58,Steuben <br> Seasonal Max 10.5 <br> Seasonal Median 9.61 <br>
2005,Fall,36103,Suffolk,NY,6.63,Suffolk <br> Seasonal Max 7.41 <br> Seasonal Median 6.63 <br>
2005,Spring,36103,Suffolk,NY,8.63,Suffolk <br> Seasonal Max 9.53 <br> Seasonal Median 8.74 <br>
2005,Summer,36103,Suffolk,NY,11.37,Suffolk <br> Seasonal Max 12.77 <br> Seasonal Median 11.31 <br>
2005,Winter,36103,Suffolk,NY,10.88,Suffolk <br> Seasonal Max 12.12 <br> Seasonal Median 11.1 <br>
2005,Fall,36105,Sullivan,NY,6.17,Sullivan <br> Seasonal Max 6.63 <br> Seasonal Median 6.16 <br>
2005,Spring,36105,Sullivan,NY,7.55,Sullivan <br> Seasonal Max 7.99 <br> Seasonal Median 7.58 <br>
2005,Summer,36105,Sullivan,NY,15.64,Sullivan <br> Seasonal Max 16.71 <br> Seasonal Median 15.66 <br>
2005,Winter,36105,Sullivan,NY,9.77,Sullivan <br> Seasonal Max 10.64 <br> Seasonal Median 9.73 <br>
2005,Fall,36107,Tioga,NY,8.22,Tioga <br> Seasonal Max 8.51 <br> Seasonal Median 8.24 <br>
2005,Spring,36107,Tioga,NY,8.33,Tioga <br> Seasonal Max 8.66 <br> Seasonal Median 8.34 <br>
2005,Summer,36107,Tioga,NY,16.71,Tioga <br> Seasonal Max 17.16 <br> Seasonal Median 16.74 <br>
2005,Winter,36107,Tioga,NY,11.13,Tioga <br> Seasonal Max 11.4 <br> Seasonal Median 11.1 <br>
2005,Fall,36109,Tompkins,NY,8.02,Tompkins <br> Seasonal Max 8.64 <br> Seasonal Median 8.08 <br>
2005,Spring,36109,Tompkins,NY,8.51,Tompkins <br> Seasonal Max 8.8 <br> Seasonal Median 8.51 <br>
2005,Summer,36109,Tompkins,NY,16.74,Tompkins <br> Seasonal Max 17.01 <br> Seasonal Median 16.78 <br>
2005,Winter,36109,Tompkins,NY,11.25,Tompkins <br> Seasonal Max 11.53 <br> Seasonal Median 11.32 <br>
2005,Fall,36111,Ulster,NY,6.71,Ulster <br> Seasonal Max 7.99 <br> Seasonal Median 6.71 <br>
2005,Spring,36111,Ulster,NY,7.71,Ulster <br> Seasonal Max 8.81 <br> Seasonal Median 7.73 <br>
2005,Summer,36111,Ulster,NY,15.21,Ulster <br> Seasonal Max 16.95 <br> Seasonal Median 15.06 <br>
2005,Winter,36111,Ulster,NY,10.48,Ulster <br> Seasonal Max 12.05 <br> Seasonal Median 10.63 <br>
2005,Fall,36113,Warren,NY,6.37,Warren <br> Seasonal Max 7.03 <br> Seasonal Median 6.5 <br>
2005,Spring,36113,Warren,NY,6.47,Warren <br> Seasonal Max 7.24 <br> Seasonal Median 6.68 <br>
2005,Summer,36113,Warren,NY,12.44,Warren <br> Seasonal Max 13.32 <br> Seasonal Median 12.68 <br>
2005,Winter,36113,Warren,NY,9.53,Warren <br> Seasonal Max 10.62 <br> Seasonal Median 9.8 <br>
2005,Fall,36115,Washington,NY,6.77,Washington <br> Seasonal Max 7.45 <br> Seasonal Median 6.76 <br>
2005,Spring,36115,Washington,NY,7.2,Washington <br> Seasonal Max 8 <br> Seasonal Median 7.25 <br>
2005,Summer,36115,Washington,NY,12.55,Washington <br> Seasonal Max 14.13 <br> Seasonal Median 12.88 <br>
2005,Winter,36115,Washington,NY,10.31,Washington <br> Seasonal Max 11.68 <br> Seasonal Median 10.47 <br>
2005,Fall,36117,Wayne,NY,8.36,Wayne <br> Seasonal Max 9.13 <br> Seasonal Median 8.41 <br>
2005,Spring,36117,Wayne,NY,9.18,Wayne <br> Seasonal Max 9.85 <br> Seasonal Median 9.21 <br>
2005,Summer,36117,Wayne,NY,14.84,Wayne <br> Seasonal Max 15.66 <br> Seasonal Median 14.84 <br>
2005,Winter,36117,Wayne,NY,10.82,Wayne <br> Seasonal Max 11.38 <br> Seasonal Median 10.77 <br>
2005,Fall,36119,Westchester,NY,8.05,Westchester <br> Seasonal Max 9.2 <br> Seasonal Median 8.19 <br>
2005,Spring,36119,Westchester,NY,9.27,Westchester <br> Seasonal Max 10.11 <br> Seasonal Median 9.27 <br>
2005,Summer,36119,Westchester,NY,14.79,Westchester <br> Seasonal Max 16.52 <br> Seasonal Median 14.94 <br>
2005,Winter,36119,Westchester,NY,12.3,Westchester <br> Seasonal Max 13.76 <br> Seasonal Median 12.23 <br>
2005,Fall,36121,Wyoming,NY,8.58,Wyoming <br> Seasonal Max 9.2 <br> Seasonal Median 8.56 <br>
2005,Spring,36121,Wyoming,NY,8.9,Wyoming <br> Seasonal Max 9.51 <br> Seasonal Median 8.83 <br>
2005,Summer,36121,Wyoming,NY,15.11,Wyoming <br> Seasonal Max 15.83 <br> Seasonal Median 15.01 <br>
2005,Winter,36121,Wyoming,NY,10.99,Wyoming <br> Seasonal Max 11.51 <br> Seasonal Median 10.92 <br>
2005,Fall,36123,Yates,NY,7.57,Yates <br> Seasonal Max 7.91 <br> Seasonal Median 7.54 <br>
2005,Spring,36123,Yates,NY,8.46,Yates <br> Seasonal Max 8.77 <br> Seasonal Median 8.41 <br>
2005,Summer,36123,Yates,NY,15.22,Yates <br> Seasonal Max 15.74 <br> Seasonal Median 15.16 <br>
2005,Winter,36123,Yates,NY,10.37,Yates <br> Seasonal Max 10.91 <br> Seasonal Median 10.47 <br>
2005,Fall,39001,Adams,OH,11.85,Adams <br> Seasonal Max 12.39 <br> Seasonal Median 11.88 <br>
2005,Spring,39001,Adams,OH,11.42,Adams <br> Seasonal Max 12.01 <br> Seasonal Median 11.33 <br>
2005,Summer,39001,Adams,OH,16.72,Adams <br> Seasonal Max 17.12 <br> Seasonal Median 16.61 <br>
2005,Winter,39001,Adams,OH,11.19,Adams <br> Seasonal Max 11.51 <br> Seasonal Median 11.15 <br>
2005,Fall,39003,Allen,OH,11.86,Allen <br> Seasonal Max 12.21 <br> Seasonal Median 11.95 <br>
2005,Spring,39003,Allen,OH,12.71,Allen <br> Seasonal Max 13.31 <br> Seasonal Median 12.64 <br>
2005,Summer,39003,Allen,OH,17.4,Allen <br> Seasonal Max 17.92 <br> Seasonal Median 17.4 <br>
2005,Winter,39003,Allen,OH,14.2,Allen <br> Seasonal Max 14.5 <br> Seasonal Median 14.18 <br>
2005,Fall,39005,Ashland,OH,11.77,Ashland <br> Seasonal Max 11.88 <br> Seasonal Median 11.78 <br>
2005,Spring,39005,Ashland,OH,12.43,Ashland <br> Seasonal Max 12.88 <br> Seasonal Median 12.49 <br>
2005,Summer,39005,Ashland,OH,18.22,Ashland <br> Seasonal Max 18.82 <br> Seasonal Median 18.19 <br>
2005,Winter,39005,Ashland,OH,12.91,Ashland <br> Seasonal Max 13.29 <br> Seasonal Median 12.91 <br>
2005,Fall,39007,Ashtabula,OH,9.9,Ashtabula <br> Seasonal Max 10.78 <br> Seasonal Median 9.77 <br>
2005,Spring,39007,Ashtabula,OH,10.98,Ashtabula <br> Seasonal Max 11.71 <br> Seasonal Median 11.16 <br>
2005,Summer,39007,Ashtabula,OH,15.86,Ashtabula <br> Seasonal Max 17.09 <br> Seasonal Median 15.8 <br>
2005,Winter,39007,Ashtabula,OH,11.7,Ashtabula <br> Seasonal Max 12.31 <br> Seasonal Median 11.73 <br>
2005,Fall,39009,Athens,OH,11.86,Athens <br> Seasonal Max 12.89 <br> Seasonal Median 11.79 <br>
2005,Spring,39009,Athens,OH,11.06,Athens <br> Seasonal Max 12.2 <br> Seasonal Median 10.97 <br>
2005,Summer,39009,Athens,OH,17.24,Athens <br> Seasonal Max 18.77 <br> Seasonal Median 17.15 <br>
2005,Winter,39009,Athens,OH,11.1,Athens <br> Seasonal Max 11.59 <br> Seasonal Median 11.07 <br>
2005,Fall,39011,Auglaize,OH,12.03,Auglaize <br> Seasonal Max 12.34 <br> Seasonal Median 12.02 <br>
2005,Spring,39011,Auglaize,OH,12.98,Auglaize <br> Seasonal Max 13.49 <br> Seasonal Median 12.91 <br>
2005,Summer,39011,Auglaize,OH,17.39,Auglaize <br> Seasonal Max 17.93 <br> Seasonal Median 17.38 <br>
2005,Winter,39011,Auglaize,OH,13.66,Auglaize <br> Seasonal Max 14.04 <br> Seasonal Median 13.62 <br>
2005,Fall,39013,Belmont,OH,12.04,Belmont <br> Seasonal Max 12.6 <br> Seasonal Median 12.1 <br>
2005,Spring,39013,Belmont,OH,11.71,Belmont <br> Seasonal Max 12.19 <br> Seasonal Median 11.62 <br>
2005,Summer,39013,Belmont,OH,19.27,Belmont <br> Seasonal Max 20.49 <br> Seasonal Median 19.64 <br>
2005,Winter,39013,Belmont,OH,11.56,Belmont <br> Seasonal Max 12 <br> Seasonal Median 11.61 <br>
2005,Fall,39015,Brown,OH,12.42,Brown <br> Seasonal Max 13.02 <br> Seasonal Median 12.36 <br>
2005,Spring,39015,Brown,OH,11.98,Brown <br> Seasonal Max 12.92 <br> Seasonal Median 11.86 <br>
2005,Summer,39015,Brown,OH,16.91,Brown <br> Seasonal Max 18.17 <br> Seasonal Median 16.83 <br>
2005,Winter,39015,Brown,OH,11.72,Brown <br> Seasonal Max 12.32 <br> Seasonal Median 11.7 <br>
2005,Fall,39017,Butler,OH,13.8,Butler <br> Seasonal Max 14.55 <br> Seasonal Median 13.7 <br>
2005,Spring,39017,Butler,OH,13.38,Butler <br> Seasonal Max 14.04 <br> Seasonal Median 13.38 <br>
2005,Summer,39017,Butler,OH,18.78,Butler <br> Seasonal Max 19.76 <br> Seasonal Median 18.81 <br>
2005,Winter,39017,Butler,OH,13.62,Butler <br> Seasonal Max 14.25 <br> Seasonal Median 13.65 <br>
2005,Fall,39019,Carroll,OH,11.51,Carroll <br> Seasonal Max 11.93 <br> Seasonal Median 11.55 <br>
2005,Spring,39019,Carroll,OH,11.92,Carroll <br> Seasonal Max 12.56 <br> Seasonal Median 11.91 <br>
2005,Summer,39019,Carroll,OH,18.45,Carroll <br> Seasonal Max 19.17 <br> Seasonal Median 18.41 <br>
2005,Winter,39019,Carroll,OH,12.38,Carroll <br> Seasonal Max 12.76 <br> Seasonal Median 12.3 <br>
2005,Fall,39021,Champaign,OH,11.45,Champaign <br> Seasonal Max 11.8 <br> Seasonal Median 11.45 <br>
2005,Spring,39021,Champaign,OH,12.49,Champaign <br> Seasonal Max 12.81 <br> Seasonal Median 12.53 <br>
2005,Summer,39021,Champaign,OH,17.7,Champaign <br> Seasonal Max 18.49 <br> Seasonal Median 17.91 <br>
2005,Winter,39021,Champaign,OH,12.57,Champaign <br> Seasonal Max 12.91 <br> Seasonal Median 12.53 <br>
2005,Fall,39023,Clark,OH,12.07,Clark <br> Seasonal Max 12.9 <br> Seasonal Median 12.11 <br>
2005,Spring,39023,Clark,OH,13.07,Clark <br> Seasonal Max 13.51 <br> Seasonal Median 13.03 <br>
2005,Summer,39023,Clark,OH,17.13,Clark <br> Seasonal Max 18.09 <br> Seasonal Median 16.98 <br>
2005,Winter,39023,Clark,OH,12.81,Clark <br> Seasonal Max 13.36 <br> Seasonal Median 12.82 <br>
2005,Fall,39025,Clermont,OH,13.12,Clermont <br> Seasonal Max 14.21 <br> Seasonal Median 13.14 <br>
2005,Spring,39025,Clermont,OH,12.93,Clermont <br> Seasonal Max 13.44 <br> Seasonal Median 13.03 <br>
2005,Summer,39025,Clermont,OH,18.34,Clermont <br> Seasonal Max 19.54 <br> Seasonal Median 18.4 <br>
2005,Winter,39025,Clermont,OH,12.63,Clermont <br> Seasonal Max 13.29 <br> Seasonal Median 12.73 <br>
2005,Fall,39027,Clinton,OH,12.26,Clinton <br> Seasonal Max 12.63 <br> Seasonal Median 12.32 <br>
2005,Spring,39027,Clinton,OH,12.44,Clinton <br> Seasonal Max 13.18 <br> Seasonal Median 12.39 <br>
2005,Summer,39027,Clinton,OH,17.34,Clinton <br> Seasonal Max 17.99 <br> Seasonal Median 17.26 <br>
2005,Winter,39027,Clinton,OH,12.25,Clinton <br> Seasonal Max 12.51 <br> Seasonal Median 12.28 <br>
2005,Fall,39029,Columbiana,OH,11.99,Columbiana <br> Seasonal Max 12.59 <br> Seasonal Median 12.05 <br>
2005,Spring,39029,Columbiana,OH,12.52,Columbiana <br> Seasonal Max 13.46 <br> Seasonal Median 12.56 <br>
2005,Summer,39029,Columbiana,OH,19.32,Columbiana <br> Seasonal Max 20.92 <br> Seasonal Median 19.34 <br>
2005,Winter,39029,Columbiana,OH,12.26,Columbiana <br> Seasonal Max 12.71 <br> Seasonal Median 12.2 <br>
2005,Fall,39031,Coshocton,OH,12.2,Coshocton <br> Seasonal Max 12.34 <br> Seasonal Median 12.2 <br>
2005,Spring,39031,Coshocton,OH,11.91,Coshocton <br> Seasonal Max 12.47 <br> Seasonal Median 12.01 <br>
2005,Summer,39031,Coshocton,OH,18.21,Coshocton <br> Seasonal Max 18.84 <br> Seasonal Median 18.21 <br>
2005,Winter,39031,Coshocton,OH,12.39,Coshocton <br> Seasonal Max 12.65 <br> Seasonal Median 12.42 <br>
2005,Fall,39033,Crawford,OH,11.67,Crawford <br> Seasonal Max 11.97 <br> Seasonal Median 11.64 <br>
2005,Spring,39033,Crawford,OH,12.64,Crawford <br> Seasonal Max 13.08 <br> Seasonal Median 12.67 <br>
2005,Summer,39033,Crawford,OH,17.12,Crawford <br> Seasonal Max 17.65 <br> Seasonal Median 17.15 <br>
2005,Winter,39033,Crawford,OH,13.12,Crawford <br> Seasonal Max 13.29 <br> Seasonal Median 13.07 <br>
2005,Fall,39035,Cuyahoga,OH,11.87,Cuyahoga <br> Seasonal Max 13.14 <br> Seasonal Median 11.89 <br>
2005,Spring,39035,Cuyahoga,OH,13.3,Cuyahoga <br> Seasonal Max 13.98 <br> Seasonal Median 13.3 <br>
2005,Summer,39035,Cuyahoga,OH,18.16,Cuyahoga <br> Seasonal Max 19.66 <br> Seasonal Median 18.15 <br>
2005,Winter,39035,Cuyahoga,OH,14.21,Cuyahoga <br> Seasonal Max 15.34 <br> Seasonal Median 14.23 <br>
2005,Fall,39037,Darke,OH,12.64,Darke <br> Seasonal Max 12.9 <br> Seasonal Median 12.66 <br>
2005,Spring,39037,Darke,OH,13.12,Darke <br> Seasonal Max 13.97 <br> Seasonal Median 13.12 <br>
2005,Summer,39037,Darke,OH,18.12,Darke <br> Seasonal Max 18.68 <br> Seasonal Median 18.1 <br>
2005,Winter,39037,Darke,OH,13.3,Darke <br> Seasonal Max 13.73 <br> Seasonal Median 13.27 <br>
2005,Fall,39039,Defiance,OH,11.04,Defiance <br> Seasonal Max 12.38 <br> Seasonal Median 11.42 <br>
2005,Spring,39039,Defiance,OH,12.96,Defiance <br> Seasonal Max 13.23 <br> Seasonal Median 12.98 <br>
2005,Summer,39039,Defiance,OH,16.69,Defiance <br> Seasonal Max 17.59 <br> Seasonal Median 16.92 <br>
2005,Winter,39039,Defiance,OH,13.85,Defiance <br> Seasonal Max 14.25 <br> Seasonal Median 13.97 <br>
2005,Fall,39041,Delaware,OH,13.03,Delaware <br> Seasonal Max 13.61 <br> Seasonal Median 12.94 <br>
2005,Spring,39041,Delaware,OH,13.37,Delaware <br> Seasonal Max 13.71 <br> Seasonal Median 13.4 <br>
2005,Summer,39041,Delaware,OH,17.83,Delaware <br> Seasonal Max 18.63 <br> Seasonal Median 17.82 <br>
2005,Winter,39041,Delaware,OH,13.34,Delaware <br> Seasonal Max 13.64 <br> Seasonal Median 13.33 <br>
2005,Fall,39043,Erie,OH,10.15,Erie <br> Seasonal Max 10.63 <br> Seasonal Median 10.02 <br>
2005,Spring,39043,Erie,OH,12.71,Erie <br> Seasonal Max 13.06 <br> Seasonal Median 12.63 <br>
2005,Summer,39043,Erie,OH,16.79,Erie <br> Seasonal Max 17.74 <br> Seasonal Median 16.53 <br>
2005,Winter,39043,Erie,OH,13.31,Erie <br> Seasonal Max 13.98 <br> Seasonal Median 13.19 <br>
2005,Fall,39045,Fairfield,OH,12.69,Fairfield <br> Seasonal Max 13.43 <br> Seasonal Median 12.64 <br>
2005,Spring,39045,Fairfield,OH,13.13,Fairfield <br> Seasonal Max 13.67 <br> Seasonal Median 13.09 <br>
2005,Summer,39045,Fairfield,OH,17.46,Fairfield <br> Seasonal Max 18.52 <br> Seasonal Median 17.41 <br>
2005,Winter,39045,Fairfield,OH,12.86,Fairfield <br> Seasonal Max 13.52 <br> Seasonal Median 12.69 <br>
2005,Fall,39047,Fayette,OH,12.5,Fayette <br> Seasonal Max 12.67 <br> Seasonal Median 12.53 <br>
2005,Spring,39047,Fayette,OH,12.64,Fayette <br> Seasonal Max 12.9 <br> Seasonal Median 12.63 <br>
2005,Summer,39047,Fayette,OH,16.96,Fayette <br> Seasonal Max 17.39 <br> Seasonal Median 16.95 <br>
2005,Winter,39047,Fayette,OH,12.23,Fayette <br> Seasonal Max 12.47 <br> Seasonal Median 12.25 <br>
2005,Fall,39049,Franklin,OH,13.42,Franklin <br> Seasonal Max 14.14 <br> Seasonal Median 13.3 <br>
2005,Spring,39049,Franklin,OH,13.31,Franklin <br> Seasonal Max 13.99 <br> Seasonal Median 13.35 <br>
2005,Summer,39049,Franklin,OH,18.07,Franklin <br> Seasonal Max 19.26 <br> Seasonal Median 18.21 <br>
2005,Winter,39049,Franklin,OH,13.42,Franklin <br> Seasonal Max 13.94 <br> Seasonal Median 13.47 <br>
2005,Fall,39051,Fulton,OH,10.37,Fulton <br> Seasonal Max 11.08 <br> Seasonal Median 10.29 <br>
2005,Spring,39051,Fulton,OH,12.38,Fulton <br> Seasonal Max 13.12 <br> Seasonal Median 12.42 <br>
2005,Summer,39051,Fulton,OH,16.75,Fulton <br> Seasonal Max 17.42 <br> Seasonal Median 16.75 <br>
2005,Winter,39051,Fulton,OH,13.97,Fulton <br> Seasonal Max 14.24 <br> Seasonal Median 14.01 <br>
2005,Fall,39053,Gallia,OH,12.59,Gallia <br> Seasonal Max 12.94 <br> Seasonal Median 12.61 <br>
2005,Spring,39053,Gallia,OH,11.5,Gallia <br> Seasonal Max 11.92 <br> Seasonal Median 11.44 <br>
2005,Summer,39053,Gallia,OH,17.9,Gallia <br> Seasonal Max 18.67 <br> Seasonal Median 17.92 <br>
2005,Winter,39053,Gallia,OH,11.05,Gallia <br> Seasonal Max 11.35 <br> Seasonal Median 11.09 <br>
2005,Fall,39055,Geauga,OH,11.38,Geauga <br> Seasonal Max 12.16 <br> Seasonal Median 11.42 <br>
2005,Spring,39055,Geauga,OH,11.96,Geauga <br> Seasonal Max 13.19 <br> Seasonal Median 11.59 <br>
2005,Summer,39055,Geauga,OH,17.82,Geauga <br> Seasonal Max 18.75 <br> Seasonal Median 17.84 <br>
2005,Winter,39055,Geauga,OH,12.98,Geauga <br> Seasonal Max 13.76 <br> Seasonal Median 12.95 <br>
2005,Fall,39057,Greene,OH,12.64,Greene <br> Seasonal Max 13.22 <br> Seasonal Median 12.61 <br>
2005,Spring,39057,Greene,OH,12.95,Greene <br> Seasonal Max 13.35 <br> Seasonal Median 13.02 <br>
2005,Summer,39057,Greene,OH,17.35,Greene <br> Seasonal Max 17.99 <br> Seasonal Median 17.31 <br>
2005,Winter,39057,Greene,OH,12.67,Greene <br> Seasonal Max 13.21 <br> Seasonal Median 12.7 <br>
2005,Fall,39059,Guernsey,OH,11.94,Guernsey <br> Seasonal Max 12.36 <br> Seasonal Median 11.94 <br>
2005,Spring,39059,Guernsey,OH,11.63,Guernsey <br> Seasonal Max 12.06 <br> Seasonal Median 11.69 <br>
2005,Summer,39059,Guernsey,OH,17.69,Guernsey <br> Seasonal Max 18.78 <br> Seasonal Median 17.88 <br>
2005,Winter,39059,Guernsey,OH,11.63,Guernsey <br> Seasonal Max 12.01 <br> Seasonal Median 11.67 <br>
2005,Fall,39061,Hamilton,OH,14.09,Hamilton <br> Seasonal Max 14.76 <br> Seasonal Median 14.16 <br>
2005,Spring,39061,Hamilton,OH,13.22,Hamilton <br> Seasonal Max 14.15 <br> Seasonal Median 13.3 <br>
2005,Summer,39061,Hamilton,OH,19.33,Hamilton <br> Seasonal Max 20.53 <br> Seasonal Median 19.36 <br>
2005,Winter,39061,Hamilton,OH,13.57,Hamilton <br> Seasonal Max 14.08 <br> Seasonal Median 13.62 <br>
2005,Fall,39063,Hancock,OH,11.18,Hancock <br> Seasonal Max 11.42 <br> Seasonal Median 11.17 <br>
2005,Spring,39063,Hancock,OH,13.15,Hancock <br> Seasonal Max 13.64 <br> Seasonal Median 13.16 <br>
2005,Summer,39063,Hancock,OH,16.92,Hancock <br> Seasonal Max 17.42 <br> Seasonal Median 16.97 <br>
2005,Winter,39063,Hancock,OH,13.67,Hancock <br> Seasonal Max 14.01 <br> Seasonal Median 13.68 <br>
2005,Fall,39065,Hardin,OH,11.51,Hardin <br> Seasonal Max 12.05 <br> Seasonal Median 11.65 <br>
